,Comment,Constructiveness,Toxicity,Title,Topic
4116,300tr mua đc nhiều xe khác có tiện ích và đông cơ tốt hơn i10. Bản sedan 2018.2019 ngon mới đc 300tr,1,0,300 triệu mua được i10 số tự động?,OtoXemay
4319,"Ráng đợi thêm 1 năm tích góp thêm mua con Mazda 2 sedan mà chạy bạn. Chứ lấy mấy con i10, fadi thì giải pháp tức thời mua con m2 bạn còn đi xa đc, thậm chí sau này có bạn gái hoặc vợ con thì gq ra sao.... ở Việt Nam! Mua chiếc xe hơi đã khó mà sự lựa chọn chiếc xe hợp lý còn khó hơn.",1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
1092,"Ồ, vậy mai đây ai mà sớ rớ tới gần học trò, các Cô cứ đấm thẳng mặt cho vừa lòng mấy người.Chứ bất ngờ kiểu này, mà đi kỷ luật Cô thì bó tay. ",0,1,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
3456,Doanh số các loại đồ uống không cồn tăng thì kèm theo bệnh tật cũng tăng lên nhưng chẳng ai quan tâm đến nên vẫn dùng quá mức.,0,0,Các đại gia đồ uống không cồn thu tỷ USD ở Việt Nam,KinhDoanh
1268,"Là cha mẹ, ai cũng muốn cho con mình học giỏi, thành công trên con đường học vấn, để có việc làm tốt. Mình cũng vậy, mình thừa nhận mình không phải là thánh để nói rằng mình không bao giờ ép con học giỏi. Lúc trước, khi con học lớp 1, lớp 2 mình cũng muốn con học giỏi, bắt con học đủ thứ. Nhưng sau đó sang định cư ở Châu Âu rồi, tư tưởng mình đã thay đổi, không còn ép con học giỏi, không bắt buộc con học gì nữa. Giờ đây, con đã từng bước trưởng thành, tự chọn hướng đi mà con yêu thích. Mình thấy con vui vẻ với sự lựa chọn đó. Nếu còn ở VN, chắc mình vẫn bị rơi vào vòng xoáy ép con học và làm theo ý mình muốn rồi. Vì môi trường sống mỗi nơi mỗi khác.",1,0,Bảy cách dạy trẻ không cần là người giỏi nhất,GiaoDuc
8823,Tôi luôn theo dõi các em thi đấu nhưng thua bạc nhược như trận vừa rồi thì chắc chuyển kênh khác.,0,0,Bầu Đức thay HLV trưởng,TheThao
9629,Hãy giảm nữa và ôm cua vòng ra biển lại đi Noul,0,0,Bão giảm cấp trước khi đổ bộ,ThoiSu
1134,Một cách giải quyết vấn đề rất hay. Vừa làm được việc nhà vừa thỏa đam mê và học được bài học kiếm tiền.,0,0,Bà mẹ yêu cầu con trả tiền khi dùng thiết bị công nghệ,GiaoDuc
2715,"thế nên nếu không phải môi trường y tế thì không nên dùng khẩu trang y tế tràn lan trong đời sống dân sinh, môi trường y tế họ có quy trình xử lý vật tư y tế (khẩu trang y tế, găng tay, bảo hộ, ...), còn đời sống dân sinh thì nên sử dụng khẩu trang vải để không xả thải bừa bãi hoặc có chăng thì còn dễ phân hủy",1,0,Chim cánh cụt mất mạng vì nuốt khẩu trang,KhoaHoc
1595,"Ko nên. Dù để phục vụ học tập thì nên dùng trc và sau h học. Thu thập tài liệu bằng nguồn nào cũng đc nhưng cần làm trc khi vào học. Đã học là chỉ có truyền đạt kiến thức và thảo luận theo tài liệu đã chuẩn bị trc. Việc cho các e dùng đt vài phút tôi đoán là để google là ko hiệu quả. Đâu phải chỉ là tìm kiếm thông tin. Còn phải đọc, sàng lọc, xử lý. Thông tin trên mạng nhiễu loạn ra sao chắc mn hiểu.",1,0,Chỉ nên cho học sinh THPT dùng điện thoại trong giờ học,GiaoDuc
1086,"Đề nghị cơ quan chúc năng phải xử lý rất nặng ng này với hành vi ngang nhiên bạo hành trẻ em ,dư luận xã hội rất phẫn nộ về hành vi này ngay trong trường học ,trước mặt các cháu trẻ thơ .Cũng cần xử lý ba cô giáo ở trường này.",1,0,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
2493,Hic...tu vi của con Trê này chéc cũng được 50 năm...chưa kịp thành tinh đã bị thịt...,0,0,"Cá trê đầu bẹt nặng 31,7 kg cắn câu cần thủ",KhoaHoc
9480,Các đập như thế này nên có lan can an toàn hai bên khi nước lũ lớn thì đỡ nguy hiểm hơn.,1,0,Ba người bị lũ cuốn,ThoiSu
7706,nghe có vẻ căng nhỉ,0,0,Cuộc đua vào Nhà Trắng khó lường vì Trump nhiễm nCoV,TheGioi
6576,Thu hồi gấp và cấm bán các sản phẩm này ngay chứ ?,0,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
2728,Con Tu Hú ở Việt Nam !,0,0,Chim cổ đỏ nuôi nhầm con cúc cu,KhoaHoc
4453,"500 full lăn bánh thì có các sự lựa chọn: Nissan Sunny 2020 XV or XT, Attrange 2020 CVT, Ciaz thì chưa về. Ngoài ra thì xe hạng A, còn xe lướt thì mua đc hạng C khoảng 2- 3 năm tuổi, Vios CVT/G or City 2 năm tuổi.Theo mình cứ mới đét mà mua, đỡ đau đầu. Mình đang đi Sunny thấy hài lòng với số tiền bỏ ra, còn ko bỏ ra 600tr là có Vios/City bản số tự động đi.",1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay
5295,Đáng khen thưởng các đồng chí CA hình sự điều tra về mảng tội phạm ma túy! Bởi chỉ cần lọt 1 hai đối tượng xã hội sẽ nhiều người khổ. Cảm ơn Bộ Công An!,1,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
9429,Lúa thu đông đang trỗ. Lại bị ảnh hưởng,0,0,Áp thấp nhiệt đới mạnh lên thành bão,ThoiSu
3652,"BHNT nên mua càng trẻ càng tốt em nhé. Nên chia ngân sách ra, 1 phần mua BHNT, 1 phần đầu tư tích luỹ thông qua các quỹ của cty BHNT thọ đó quản lý và tích luỹ lại. 10 năm sau em sẽ thấy 1 con số không ngờ.",1,0,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh
4129,"300tr bác mua Elantra 2016, Cerato 2016, Túc sơn 2014, Sorento 2014... việc gì phải mua City 2013, Vios 2013 hả bạn. Mua mấy em Hàn tôn kia vẫn còn thừa tiền đổ xăng",1,0,300 triệu nên chọn sedan cũ nào?,OtoXemay
2990,Tôi muốn nhà sx quay lại mẫu điện thoại như trong video. Nhìn nó mới đúng đẳng cấp của con nhà giàu.kkk,0,0,Cuộc gọi đầu tiên từ điện thoại di động,KhoaHoc
4161,"Soluto tiện nghi đầy đủ, khóa thông minh, camera, cảm biến lùi.. thêm nữa đợt này soluto có giảm 50% phí trước bạ nên sẽ rẻ hơn các dòng xe nhập đó bác",1,0,400 triệu chọn Attrage hay Soluto?,OtoXemay
2090,tại sao nó cứ cháy mãi thế nhỉ,0,0,Ảnh chụp cận cảnh vết đen Mặt Trời,KhoaHoc
4934,"Kona 2.0 DB phải so sánh với Kia seltos pre 1.4 T chứ nhỉ, so sánh này khẩm khiễng quá",1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
4450,Tầm tiền này Vios là số 1.,1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay
174,Phương Oanh trông gần giống Phạm Băng Băng rồi!,0,0,"Bảo Thanh, Phương Oanh khoe sắc trên thảm đỏ",GiaiTri
2329,Nghe các bạn online phán mất mệt..hông ai sát đánh bắt sát sinh lấy gì cho mấy bạn ăn vậy? Chỉ là tai nạn thôi nha mấy thánh online,0,1,Cá lớn đâm chết cần thủ,KhoaHoc
2501,"""Con cá sống sót và bơi đi xa"" - Đọc tới đây mà thở phào nhẹ nhõm. Mong em cá sống sót sau những thương tích đợt này. Còn cuộc sống sinh tồn sau này thì khó nói lắm.",1,0,Cá trê treo mình giữa hai con rắn,KhoaHoc
5984,"như trường hợp mẹ chồng tôi mất cũng không để lại di chúc nhưng vợ chồng tôi lại sống với bà, 4 chị gái của chồng đều lấy chồng tỉnh xa, giờ đòi quyền chia đất... lúc mẹ chồng tôi còn sống con gái thứ 4 có vay bà 50.000.000, chị gái thứ 2 vay bà 12trieu đến khi bà mất chưa trả giờ đòi chia đất. còn chị cả lấy đi 1/3 số tiền phúng viếng. liệu 3 chị này còn đáng đòi đất ko?",1,0,"Bố mẹ qua đời không để lại di chúc, các con chia đất thế nào?",PhapLuat
7002,Thành quả của Trump đều bị Covid 19 hủy hết. Đây là hậu quả sai làm của Trump.,1,0,150 đầu bếp và chủ nhà hàng Mỹ kêu gọi bầu cho Biden,TheGioi
8855,Nhìn số ca chấn thương của Bale. Tui khâm phục đội ngũ bác sĩ thể thao mà Real dùng để chữa trị cho Bale. Tui thật ngạc nhiên khi Bale vẫn chạy được. Vẫn đá hay với số lượng chấn thương như thế.,1,0,Bảy năm của Gareth Bale ở Real,TheThao
4030,"Không biết tốt xấu thế nào nhưng sự thật là từ hồi có xe Hàn thì xe Nhật mới chịu thay đổi mẫu mã, tăng options cho người tiêu dùng.",0,0,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay
1830,"Nếu con bạn sử dụng điện thoại như bạn muốn thì quá tuyệt vời. Tiếc là đại đa số chúng sẽ chỉ ""học"" khi bạn bên cạch và 95% thời gian còn lại chúng chơi game, chat chít yêu đương, xem phim và mạng xã hội. ",0,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
8698,"Pha đột phá phút 50 quá đẹp, đúng chuẩn thương hiệu M10!",0,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
2559,Chuyến bay cuối cùng,0,0,Cá voi sát thủ hất văng hải cẩu lên cao 15 m,KhoaHoc
600,Tôi không thấy hay gì cả. Có lẽ gu âm nhạc của tôi không thích thể loại này. Nghe một hai lần dễ bị stress lắm.,0,1,"Cô đơn trong nhà mình': Mối đồng cảm của Hoài Lâm, Nguyễn Văn Chung",GiaiTri
7794,Cứ nhìn các cuộc tập họp người và không đeo khẩu trang trong mùa bầu cử thì cũng hiểu vì sao Mĩ đứng nhất thế giới về dịch bệnh Covid 19,1,0,Tin bầu cử Mỹ: Hàng nghìn người tuần hành ủng hộ Trump,TheGioi
5734,Qua đây mới thấy cái hệ thống luật pháp ở việt nam và những người thực thi pháp luật còn bất cập. Một e bé bị bạo hành tới 3 năm sau bao lần báo cáo mà vẫn ko giải quyết dứt khoát để e bé phải rơi vào cảnh đó.,1,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
5005,Trăm năm nước chảy đá mònCòn người sử dụng thì còn bán buônChuyên án ma tuý thấy buồnBắt vài trăm bánh chuyện luôn thấy hoàiTrách mình hay trách tại aiCái vòi bạch tuột dài dài bung raMong yên bình đến nước taCác anh chiến sĩ xông pha vững lòng !,1,0,102 người dương tính ma túy trong quán bar,PhapLuat
1331,"Con mình đang học cấp 3, lại là bé trai, tính thì ham chơi, khi nào có bài kiểm tra thì cháu mới học. BGD thay đổi như này, cháu nào có ý thức học thì tốt, cháu nào còn lười biếng, ỷ y thì thầy cô và cha mẹ phải lo lắng nhiều. Điểm mạnh của việc thay đổi này là tạo điều kiện cho các cháu học được tính tự lập, tự học, khả năng thuyết trình, tin học, giúp cho việc học lên đại học, cao đẳng đỡ bỡ ngỡ. Khuyết điểm là khổ cho các thầy cô, kiểm tra thường xuyên thì mới biết học sinh mình nắm vững phần nào, cần bổ sung kiến thức phần nào, còn kịp thời sửa kịp, chứ chỉ thông qua vài bài kiểm tra thế này, tôi sợ thầy cô sẽ khó sát sao khả năng học của từng học sinh.",1,0,Bỏ bài kiểm tra một tiết với học sinh THCS và THPT,GiaoDuc
1904,Điểm sàn tăng 2 điểm thì tình hình năm nay phải 24 điểm trở lên mới hy vọng trúng tuyển đại học Ngân hàng.,0,0,Đại học Ngân hàng TP HCM tăng điểm sàn thi THPT,GiaoDuc
7194,Ý trời đang không cho Trump đắc cử,0,0,Biden chúc Trump sớm khỏe,TheGioi
4933,800 thì chọn santafe máy dầu 2015-2016,1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
7860,"Covid nó chỉ ""né"" những ai có trách nhiệm, thận trọng, thấy được hậu quả nghiêm trọng.Nó sẽ không chừa một ai kể cả nguyên thủ của cường quốc số 1 TG, có nhiều ngàn tỷ đô. Thái độ khinh suất, xem thường, COVID đều cho nếm trải hậu quả nhãn tiền.",1,1,Hoài nghi khi Trump dùng thuốc Covid-19 thử nghiệm,TheGioi
7859,"Ở tuổi 74, thật sự là rất đáng lo ngại về sức khỏe cho ông, vì Covid- 19 tấn công mạnh vào người già chứ không phải tấn công TT...",1,0,Hoài nghi khi Trump dùng thuốc Covid-19 thử nghiệm,TheGioi
5104,Quá rẻ cho 2 mạng người,0,1,Thanh niên 16 tuổi lái ôtô tông chết hai người,PhapLuat
8268,"Hi vọng cậu thành công cùng pháo thủ nhé , arteta",0,0,Arteta: 'Liverpool đã đạt đẳng cấp cao nhất',TheThao
9271,"Nhiều khi không trốn đi tắm ao hồ, nhưng có những nơi sông hồ nhiều, sảy chân cái té xuống sông.Hai chị em mình té mấy lần, có người vớt, có khi ôm chân cầu được thì tự bò lên.Sống 16 năm dưới miền Tây, giờ 30t, vẫn không bơi được.Năm 12-13t đi Vũng Tàu mình có đem phao, rồi chẳng nhớ vì sao phao 1 đường, mình thì bị sóng đẩy đi đâu, cũng may có người nhìn thấy túm tóc lên, ói xanh mặt. Mạng còn lớn và gặp may.Nhưng thực sự không tập bơi được, có nhiều người dạy mình bơi lắm rồi.Biết thân biết phận nên chỉ tắm biển phía trong cạn, hồ bơi thì dạng hồ con nít.",1,0,5 trẻ chết đuối dưới ao,ThoiSu
3300,Nghe bọ biển thì ko dám ăn nhưng nghe cùng họ tôm thì có dịp thử cũng đc đấy nhỉ,0,0,Bọ biển khổng lồ vài triệu đồng một con,KinhDoanh
9522,Việc trồng cây bảo vệ rừng nên đặt lên hàng ưu tiên,0,0,Bà Rịa - Vũng Tàu giữ lại rừng dầu Côn Đảo,ThoiSu
1918,"Ngày xưa đi học rất nhẹ nhàng, nhưng vẫn thành tài. Ngày nay học thì nặng, sách năm nào cũng phải thay. Vất vả học sinh và lãng phí tài nguyên. Nhà xuất bản thì vui thôi.",0,1,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
3157,"Châu Âu làm ra Airbus, những chiếc máy bay tuyệt vời. Trình độ công nghệ thực sự vượt xa Nhật. Tất nhiên oto Đức/Âu cũng ăn đứt Nhật rồi.",0,0,A380 - Siêu máy bay thất sủng của Airbus,KinhDoanh
5197,Nhìn cái mặt đã đủ hiểu rồi,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
3403,"Sáng cố dậy sớm hơn chút, chọn món ăn kiểu như salad, món hấp cho nhanh, mình nấu ăn ít khi quá 1 tiếng ạ, mấy món cầu kì thì cuối tuần. Chứ cứ ăn sẵn nilon bọc, hộp nhựa các kiểu. Lại còn ko đảm bảo 100% tính tươi ngon nữa :( .",1,0,Bữa ăn sơ chế nở rộ từ Covid-19,KinhDoanh
4173,"Các bác đọc kỹ đề chưa mà quăng ra nhiều vậy, có 400tr thui, Attrage lăn bánh là đủ, con Soluto thì thiếu. Còn hãy chạy thử để biết, ngồi phán khó lắm...",1,0,400 triệu chọn Attrage hay Soluto?,OtoXemay
7698,Hy vọng ông mau bình phuc,0,0,Cuộc đua vào Nhà Trắng khó lường vì Trump nhiễm nCoV,TheGioi
2324,Cá thu thành tinh rồi.,0,0,Cá lớn đâm chết cần thủ,KhoaHoc
8101,Ôi tiền nhiều quá! Chia nhau rung đùi ngồi đếm còn gì sướng hơn :D,0,0,Ajax kiếm 321 triệu USD từ 'thế hệ vàng',TheThao
4480,"Cứ xe Nhật mà đi cho nó lành. Còn muốn mẫu mã optin này nọ thì nên mua xe Trung Quốc, về khoản này thì xe Hàn cũng không so được",1,0,600 triệu nên mua Suzuki XL7 hay Kia Seltos?,OtoXemay
7739,Cách tân đồng phục theo kiểu hình 2 thì miễn đi!,0,0,Đồng phục học sinh 'nổi loạn' ở Thái Lan,TheGioi
