free_text,label_id
bạn bị phạt khi chê lãnh đạo kênh kiệungucùi bắp  không phải vì bạn xúc phạm họ mà vì bạn đã lộ bí mật quốc gia,2
cực kỳ thuyết phục :khuôn mặt với những giọt nước mắt của niềm vui:,0
có ai chơi gay hông ib mình đi,0
tran dan tien bomoi gia nhap dcs,0
e khoe ké với ạ,0
okay thả tim cho 2 bạn ,0
ok a zai ,0
gốc tàu mà chửi trung quốc ghê,0
cố lên cố lên,0
dương ly nhím ,0
phan quỳnh anh bóp d là gì m,0
chào các bạn quay trở lại với tòi súng vờ lốc ,0
rách háng như chơi,0
có vẻ là người nổi tiếng v,0
súng bắng k chítdao chặc k đứctấc nhiêng vi trùng tôvít sao xâm nhập đc dần đầntui cam đoan là như zịơn zời dần đần có món thần quyền mônnếu k giờ tò tí te roày,0
hàng fake bạn,0
động cơ quyên góp tiền là gì,0
đm ad m óc cức lắmđm người ta khổ chứ đéo rãnh lên đăng ba cái tào lao như m đâum cho người ta đc đồng xu cắt bạc nào chưaở đây xạo lồnmẹ m sinh cái tay m ra trước hay sao m ngu v,2
nổ như chó,1
t đã đi ngủ từ lúc 10r nhưng đ thể nào ngủ nổi :khuôn mặt hơi mỉm cười:,0
công nhận cái khẩu trang giống thật còn,0
đúng là ở kingdom đẳng cấp khác hẳn :mặt cười với kính râm:,0
có lồn đâu mà lấy 1 tỷ chùi trời,1
yếu đuối vl thế thì sao bước qua nổi sóng gió cuộc đời :khuôn mặt với những giọt nước mắt của niềm vui::khuôn mặt với những giọt nước mắt của niềm vui::khuôn mặt với những giọt nước mắt của niềm vui:,0
hợp lý:mặt cười toe toét:,0
nhìn cái bút đã muốn ấy ấy,0
òa là thầy giáo lại vừa đẹp trai lại chu đáo mê quá đi à,0
khôn ra rồi đấy  t sẽ cho m ở lại trái đất ,0
nhớ bả binh lắm mà,0
sam sam hậu hoàng đó:khuôn mặt zany:,0
bao giờ cho đến ngày xưachúng ta hãy biết ơn lịch sử suốt từ thời 3 lần đánh nam hán trên sông bạch đằngđừng như bây giờ tên cũng không dám gọichúc bác lượng luôn an toàn,2
nó chửi như vậy mà vẫn là   cô linh cơ à  không có lòng tự trọng sao ,0
nhìn bà trang giống tăng thanh hà ghê :bộ chọn nhún vai phụ nữ:,0
phải chăng vn sẽ chia làm đôi miền bắc theo khựa miền nam theo mẽo miền trung chắc theo lào v,0
hợp lý hơn nè abe ,0
cách ly tại nhà rồi nhaa mn,0
bao nhiêu cái tý trôi qua rồi mà vẫn không thấy đâu quá buồn,0
đéo biết game phải để giải trí không nữa :khuôn mặt với những giọt nước mắt của niềm vui::khuôn mặt với những giọt nước mắt của niềm vui::khuôn mặt với những giọt nước mắt của niềm vui:,1
có màu rằn ri ko b,0
kanh nè d ,0
chịu cứng:Cười lăn lộn:,0
đã dislike mv của jack để ủng hộ cây ây ti em,0
diễm ngọc vui thôi đừng vui quá ,0
lưu bảo toàn đọc hại não vcl,1
tưởng gì  bắt chước trend của mình hồi nhỏ 1 ngàn 9 trăm hồi đó,0
khỏi đi để cháu còn đi học,0
thầy địt mẹ giả tạo vl ,2
đỷ chị minh hiếu,2
giáo án ma phi te của thầy thật bổ ích ,0
nhungcovid tài trợ hết lo gì ,0
hahaha đĩ nl con bà 2 sinh cl bị sình đó b,2
mỹ duyên t kể chuyện gì dạ :mặt nhếch mép:,0
vẫn là abe  nhưng ở 1 nền nhạc khác,0
lolzzzz,1
mai quach ok hoa rơi cửa phật :người nhún vai:,0
aba nhớ đem con này ra thế giới nhé abe,0
yêu cô quá :mặt cười với 3 trái tim::mặt cười với 3 trái tim:,0
con này mất khối tiền,0
thầy review dùm em cái mông này vs ạ ,0
cô thấy cưng dễ thương quá iu cô,0
muốn gớt nước mắt,0
chui lu viet nam da roi toi chui bac ky  troi,0
vậy thay vì hô bớ người ta ăn cướp thì nạn nhân nên hô phản động kìa ,0
bả lên tiqui đẹp dễ sợ duyên dáng hà :thích::thích::thích::thích::thích:,0
nó có lây qua đường đt ko ,0
link facebook anh trần văn xuân nè mọi người,0
tộc mixi có khác 33,0
xin nhà tiên tri cho biết liệu trong đại dịch covid 19 này lũ 3 cccđ tại hải ngoại có thể miễn dịch ko ạ và nếu bị nhiễm dịch thì lũ 3 sỏ lá sẽ đổ lỗi cho cộng sản hay do sự chủ quan của chính quyền mỹ ,2
đâu ra mà vay cái này là đang mua vn dưới hình thức trả góp đó ,0
nghe rất lí mạc sầu nhưng lại rất cô cô,0
cả cái thằng máu lồn ad nữa dạo này cứ đăng mấy cái nhảm lồn đ thích mua hộp cơm 200000 thì vè nhà cắm con mẹ m cơm mà ăn đi xăm xoi cái lồn ý à,2
mai thu hoàng tôi còn vừa bị chặn cmt rồi kia kìa:khuôn mặt với những giọt nước mắt của niềm vui::khuôn mặt với những giọt nước mắt của niềm vui:đúng là đáng sợ hơn cả dịchhhh,0
nguyễn văn huân,0
ủa bữa khóc lóc xin lỗi rồi giờ chửi tiếp hả,0
thuỳ trang giờ có nè ,0
dễ thương quá bé ba ơi :khuôn mặt nhẹ nhõm::khuôn mặt nhẹ nhõm::khuôn mặt nhẹ nhõm:,0
tâm trần ch dừng lại đâu,0
đây là thầy ba sao 1 tuần dùm dầu gội,0
xin ảnh ạ,0
hard làm cc gì nưax thầy cứ đanh man phi te như vậy là ok rồi chắc chắn lên vcsa,0
cứ như mấy ông trại tâm thần nghịch kiến ấy nhỉ,2
sao chị k chửi linh lóc,0
mặc dù có rtx 2080 và rx580 rồi nhưng thôi nếu a cho thì e nhận ,0
cuong phan con này năm sau dự là 2000 đô nhé,0
hải hà haha cắcc ,0
cái máu lồn gì cũng kêu lỗ là thế lồn nào nhỉ ,1
sau sing là tới hàn quốc  bằng chứng là thím ngân đã cài cắm 9 điệp viên vào đoá  :khuôn mặt với những giọt nước mắt của niềm vui::khuôn mặt với những giọt nước mắt của niềm vui::khuôn mặt với những giọt nước mắt của niềm vui:,0
thầy giáo lu vcl thấy giáo lu ,0
cái hàu ob này có dành cho trai cong như mình ko nhỉ,0
auto mua comment có thể mua được mà nếu chốt đơn là thật đi nhưng sau không nhắn tin cho shop thì cũng đâu bánkakaaaaaaa,0
ae lưu ý,0
ncc,1
tú trinh đen quá mới dính :mặt có hơi nước từ mũi:,0
nguyễn thị hương giàu để báo nước chứ không giúp nước,0
gia cát lồn ,2
chị nói chuyện quá sản khoái  1000 like cho chị  quá thực tế,0
ngoài xây hẳn resort 4 sao trong vườn quốc gia mới bị phát giác không giấy phép 8b lê trực đền tổ  cũng lạ,0
chúc mừng thầy nha,0
chu gia bảo ơ không trả lời được à,0
nguyễn quốc an một giọt là nước suối tinh khiết,0
công thức phá sản ,0
đọc bài báo xong buồn ĩa đéo chịu đc,1
thuốc lào đếy ,0
hàng nóng,0
ko có hoa hồng nếu ko làm mà chỉ giỏi phá,0
tội anh be:Cười lăn lộn:,0
ko thuế cao nó ng ng xe ô tô nhà nhà xe ô tô lấy đg méo đâu mà đi,0
thu tuyền phan hợp nhóm lại các cậu ơi ,0
tưởng lại quảng cáo thuốc sinh lực ,0
hoài giang thành trend rồi kìa,0
this is việt nam ,0
anh em đang cmt và xem đéo được ,0
cho em dia chi di chi,0
lần này sẽ khác,0
sống chậm thôi các ông,0
hongkong ủng hộ tq trả đũa mỹ hongkong ở đây là chỉ một mình bà carrie lam và bộ sậu tay sai tq của bà ta chứ không phải người dân hongkong,2
suc vat là có thật,1
đinh phước mấy cậu căng quá ,0
duy trần xin video với bạn ơi,0
tôi cũng vây nói ko với tân hiệp phát,0
còn đây là đỉnh cao trí tuệ vn,0
nếu là sela thì mọi chuyện sẽ k dừng lại ở đó :bộ chọn trái tim màu đỏ:,0
nghe hư trúc nhưng rất mộ dung phục,0
phê to phê :Cười lăn lộn::Cười lăn lộn:,0
ngủ đất v,0
this is vietnam,0
nguyễn hoàng bài j v,0
nguyễn hoàng sâm fbi,0
khi k con vb,0
nhìn tiên tri vũ trụ ngon cơm rồi nghe,0
minh nguyen sập tiệm mẩy thất nghiệp 1 time,0
ông nào khai giảng không chụp ảnh điểm danh cái,0
tuyển thủ trong team chuyên nghiệp mang pubg vn ra thế giới này ,0
gặp du học sinh ma cao bằng tắt nắng hết,0
ok như 2 giọt nước,0
cháu đang còn nhỏ mà cô chú làm hư cháu quá:khuôn mặt buồn nhưng nhẹ nhõm:,0
không hiểu clg đang sảy ra:mặt không có miệng:,1
cô linda của chúng em đâu :khuôn mặt thất vọng:,0
 :trái tim đỏ: em đợi nãy h áh này cười xĩu,0
cứ từ từ,0
không lối thoát tiến k được lùi cũng không xong,0
cutee thật sự :bộ chọn trái tim màu đỏ:,0
hay ho đéo j bài này hay lại câu like mất facebook,2
lan hoa mấy đứa suốt ngày bảo người ta đạo này nọ cả đời chỉ núp dưới bóng của người khác :khuôn mặt hơi mỉm cười:,2
này thì chúc mừng với chúng tôi à,0
lê nhật khoa đem qua cmt bên lộc sting v,0
gửi thầy ,0
ngọc anh cười xỉu khúc đó,0
dubai mà coi cái bảng giá này là dội hàng liền chiếc hyundai i20 bên ân độ bán 9000 về vn gần 650 triệu  mua 1 chiec xe là cúng cho chúng nó hơn 1 chiếc xe kn thật,0
hôm nay anh chưa đổi được tiền các em chịu khó mai anh em mình cùng bay,0
các em bình tĩnh,0
hoàng tử của chị ơi vvv,0
congrats,0
catherine yangyến đỗ a thề là a ứ có bệnh nha cho a về đi,0
ra biển team up xem có mở rộng nuôi tôm ngoài đó được k đó mà,0
so sánh quá khập khểnh hả thầy :khuôn mặt với những giọt nước mắt của niềm vui:,0
mưa gió bão bùng,0
nghe thôi biết cội nguồn nơi nàonét đẹp của bản sắc văn hóa vùng miền,0
:mặt nháy mắt với lưỡi::khuôn mặt với những giọt nước mắt của niềm vui::khuôn mặt với những giọt nước mắt của niềm vui:,0
tuyển để e dí l vào mạt ngkhac à,2
high fashion lắm á anh,0
nhưng người hàn k biết kiểu dáng đó ở vn có một ý nghĩ ghê gớm,0
ạ các bácnhìn like,0
hay quá,0
a di đà phật ,0
ng pháp huhu đã buồn rồi :mặt khóc: ko có gì coi buồn hơn :mặt khóc to::mặt khóc to:,0
đc vái l anh ưiii,0
vại là e đã sai pk nhỉ,0
thành vinh có page ba gà và những người bạn đó  liên hệ xem,0
cô lại dễ thươngi love you cho gờ cu:bộ chọn trái tim màu đỏ::mặt cười với 3 trái tim:,0
sao chúng mày ko nhịn tham ô cửa quyền đi ,2
nhân kiểu tày,0
ông này diễn hài nói mua vui cho mọi người mà đừng chửi ông ấy,0
chất tiền đoán nữa  2017 xe về 2018 xe về năm 2019 xe về tiền đoán xa chúc 2022,0
9 người đc nhận máu ,0
mom con nay to ne cho no ngam cuot phun cay canh tot cay lam cac bac a,0
ông đặt cho tên khánh bánh ông mất rồi :khuôn mặt hơi mỉm cười:,0
cô minh hiếu dễ thương quá ạ ,0
theo trần dần thì 2022 việt nam là 1 tỉnh của tq rồi sao trần dần về được nữa nhỉ,0
ae 3 cố gắng ở trong nhà tránh dịch nha chết nó chôn tập thể đó 3 mà chết hết thì ko có ai ăn cứt cho mỹ đâu,2
chuối hong thầy,0
phục vụ cho cộng sản mà ko mang lợi cho chúng những người này kì vọng gì mong chúng nhân từ đưa ra miếng xương sao,2
ngọc ánh sợ quá nhưng e vừa về rồi:mặt nháy mắt với lưỡi:,0
t vừa đọc nhầm là miễn nhiễn :khuôn mặt hơi mỉm cười:,0
trang nay bi bon viet tan mua dut roi bay gio chi thay mui thoi ko ah,0
may quá idol giới trẻ của vũ trụ vẫn chưa dính virus :Cười lăn lộn::Cười lăn lộn::Cười lăn lộn::Cười lăn lộn:,0
tú cho anh ba con blue,0
mang tiếng fan cứng đăng nhưng đéo đc duyệt :khuôn mặt hơi mỉm cười:,1
chẳng thấy nó đẹp ở chỗ nào cả :mặt có hơi nước từ mũi:,1
gu thời trang gạ địt à :cười toe toét:,1
tq chắc chắn sẽ không xâm lược láng giềng vì công cuộc xâm lược đó đã được tq hoàn tất lâu rồi,0
hacker doi ten ,0
có giáo án ms tui idol của thầy ,0
lê bảo trâm ủa có ai khác giống nữa hả zậy chắc nó cũng là bà con của m,0
làm subnautica nx anh ơi mẹ anh làm mặn vl ra ,0
cái phận thằng yếu vùng vẫy cho lắm r cũng phải nghe lệnh thằng to thôi v,0
phuc tran cảm ơn bạn mình nhé,0
thầy đi làm hlv cho t1 rồi nha các trò,0
ơh khoan khoan tùng ơi sao số 1 của con lại là ngón giữa vậy ,0
lê thị huỳnh như m giống như cánh hoa vậy :khuôn mặt hơi mỉm cười:,0
quần gạ chịch à,1
chơi banh cơm gạo thì đừng dại mua típ nhất là của thằng trung thần thông nha anh em bám anh hoàng cửu long miễn phí chắc cú nhất này,0
khanh huyen vuu ok ảnh này thì công nhận ,0
giống nhau thế có họ hàng gì không vậy ,0
ông can đang bận bảo vệ bọn ngu nhưng ra vẽ gánh team  và đứng trong bệ đá cổ nhưng vẫn cần sự cover từ đồng đội tránh bị dive bệ đá ,2
oiiiii nàng công chúa,0
em chào chị chị xinh quá  thương chị quá,0
già mà dơ,1
thùy promise nghe hư trúc nhưng lại rất mộ dung phục à emmm,0
lúc đó chị công đức vô lượng  trời sẽ phù hộ  cho  chị,0
tạ thị ngọc duyên công nhận hay có bệh lâu lâu tự nhớ lại chuyện cuời xong cuời vcl ,0
ở trên chuyến may bay đónhieu người nhiễm kg khai báo chu đau phải minh nhung đâu,0
người thiệt hại là chủ xe  thì để chủ xe tự ý thức ,0
trung đa cấp,0
yêu chị quá :bộ chọn bộ đồ trái tim::bộ chọn bộ đồ trái tim::bộ chọn bộ đồ trái tim::bộ chọn bộ đồ trái tim::bộ chọn bộ đồ trái tim:,0
nh vl anh ,0
lỗ lồồn,1
chưa chắc gì ngta đã chia tay mà ở đó quay lại,0
em sẽ sub cho abe kênh mới yên tâm nha abe ,0
dm cái giọng cười abe nghe khốn nạn vl ạ  nhưng mỗi lần em nghe em đều cười theo ,2
tùng mới đáng iu ,0
mình là dân xem bóng đá đơn thuần cổ vũ đội tuyển và cực ghét tụi xàm trên khán đài toàn đưa ảnh ng chết lên,0
cũng có thế nói là mất hết ,0
graaaaaaa lên nào các bạn ơi,0
cương đặng đang bảo ông palu lưu ấy :khuôn mặt với những giọt nước mắt của niềm vui::khuôn mặt với những giọt nước mắt của niềm vui:,0
10h lên stream nghe gáy chị em oiiiiiiii,0
tương lai như phúc xo thôi,0
nhờ biết đến những video của nhà tiên trikiêm cố zấn cấp cao của tổng thống đỗ nam chum mà em hết bị táo bón,0
hàn quốc chửi dân đông lào và đây là hậu quả,0
biệt danh cho ai cần nha,0
nhan nay de lam j nhi ,0
cờ giáo hộitựng trưng cho hòa bình công lý:khuôn mặt vô cảm::khuôn mặt vô cảm::khuôn mặt vô cảm: ko biết ah,0
