Unnamed: 0,Comment,Constructiveness,Toxicity,Title,Topic
1268,là cha mẹ ai cũng muốn cho con mình học giỏi thành công trên con đường học vấn để có việc làm tốt mình cũng vậy mình thừa nhận mình không phải là thánh để nói rằng mình không bao giờ ép con học giỏi lúc trước khi con học lớp 1 lớp 2 mình cũng muốn con học giỏi bắt con học đủ thứ nhưng sau đó sang định cư ở châu âu rồi tư tưởng mình đã thay đổi không còn ép con học giỏi không bắt buộc con học gì nữa giờ đây con đã từng bước trưởng thành tự chọn hướng đi mà con yêu thích mình thấy con vui vẻ với sự lựa chọn đó nếu còn ở vn chắc mình vẫn bị rơi vào vòng xoáy ép con học và làm theo ý mình muốn rồi vì môi trường sống mỗi nơi mỗi khác,1,0,Bảy cách dạy trẻ không cần là người giỏi nhất,GiaoDuc
8823,tôi luôn theo dõi các em thi đấu nhưng thua bạc nhược như trận vừa rồi thì chắc chuyển kênh khác,0,0,Bầu Đức thay HLV trưởng,TheThao
9629,hãy giảm nữa và ôm cua vòng ra biển lại đi noul,0,0,Bão giảm cấp trước khi đổ bộ,ThoiSu
1134,một cách giải quyết vấn đề rất hay vừa làm được việc nhà vừa thỏa đam mê và học được bài học kiếm tiền,0,0,Bà mẹ yêu cầu con trả tiền khi dùng thiết bị công nghệ,GiaoDuc
2715,thế nên nếu không phải môi trường y tế thì không nên dùng khẩu trang y tế tràn lan trong đời sống dân sinh môi trường y tế họ có quy trình xử lý vật tư y tế khẩu trang y tế găng tay bảo hộ  còn đời sống dân sinh thì nên sử dụng khẩu trang vải để không xả thải bừa bãi hoặc có chăng thì còn dễ phân hủy,1,0,Chim cánh cụt mất mạng vì nuốt khẩu trang,KhoaHoc
1595,ko nên dù để phục vụ học tập thì nên dùng trc và sau h học thu thập tài liệu bằng nguồn nào cũng đc nhưng cần làm trc khi vào học đã học là chỉ có truyền đạt kiến thức và thảo luận theo tài liệu đã chuẩn bị trc việc cho các e dùng đt vài phút tôi đoán là để google là ko hiệu quả đâu phải chỉ là tìm kiếm thông tin còn phải đọc sàng lọc xử lý thông tin trên mạng nhiễu loạn ra sao chắc mn hiểu,1,0,Chỉ nên cho học sinh THPT dùng điện thoại trong giờ học,GiaoDuc
1086,đề nghị cơ quan chúc năng phải xử lý rất nặng ng này với hành vi ngang nhiên bạo hành trẻ em dư luận xã hội rất phẫn nộ về hành vi này ngay trong trường học trước mặt các cháu trẻ thơ cũng cần xử lý ba cô giáo ở trường này,1,0,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
2493,hictu vi của con trê này chéc cũng được 50 nămchưa kịp thành tinh đã bị thịt,0,0,"Cá trê đầu bẹt nặng 31,7 kg cắn câu cần thủ",KhoaHoc
9480,các đập như thế này nên có lan can an toàn hai bên khi nước lũ lớn thì đỡ nguy hiểm hơn,1,0,Ba người bị lũ cuốn,ThoiSu
7706,nghe có vẻ căng nhỉ,0,0,Cuộc đua vào Nhà Trắng khó lường vì Trump nhiễm nCoV,TheGioi
6576,thu hồi gấp và cấm bán các sản phẩm này ngay chứ ,0,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
2728,con tu hú ở việt nam ,0,0,Chim cổ đỏ nuôi nhầm con cúc cu,KhoaHoc
4453,500 full lăn bánh thì có các sự lựa chọn nissan sunny 2020 xv or xt attrange 2020 cvt ciaz thì chưa về ngoài ra thì xe hạng a còn xe lướt thì mua đc hạng c khoảng 2 3 năm tuổi vios cvtg or city 2 năm tuổitheo mình cứ mới đét mà mua đỡ đau đầu mình đang đi sunny thấy hài lòng với số tiền bỏ ra còn ko bỏ ra 600tr là có vioscity bản số tự động đi,1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay
5295,đáng khen thưởng các đồng chí ca hình sự điều tra về mảng tội phạm ma túy bởi chỉ cần lọt 1 hai đối tượng xã hội sẽ nhiều người khổ cảm ơn bộ công an,1,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
9429,lúa thu đông đang trỗ lại bị ảnh hưởng,0,0,Áp thấp nhiệt đới mạnh lên thành bão,ThoiSu
3652,bhnt nên mua càng trẻ càng tốt em nhé nên chia ngân sách ra 1 phần mua bhnt 1 phần đầu tư tích luỹ thông qua các quỹ của cty bhnt thọ đó quản lý và tích luỹ lại 10 năm sau em sẽ thấy 1 con số không ngờ,1,0,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh
4129,300tr bác mua elantra 2016 cerato 2016 túc sơn 2014 sorento 2014 việc gì phải mua city 2013 vios 2013 hả bạn mua mấy em hàn tôn kia vẫn còn thừa tiền đổ xăng,1,0,300 triệu nên chọn sedan cũ nào?,OtoXemay
2990,tôi muốn nhà sx quay lại mẫu điện thoại như trong video nhìn nó mới đúng đẳng cấp của con nhà giàukkk,0,0,Cuộc gọi đầu tiên từ điện thoại di động,KhoaHoc
4161,soluto tiện nghi đầy đủ khóa thông minh camera cảm biến lùi thêm nữa đợt này soluto có giảm 50 phí trước bạ nên sẽ rẻ hơn các dòng xe nhập đó bác,1,0,400 triệu chọn Attrage hay Soluto?,OtoXemay
2090,tại sao nó cứ cháy mãi thế nhỉ,0,0,Ảnh chụp cận cảnh vết đen Mặt Trời,KhoaHoc
4934,kona 20 db phải so sánh với kia seltos pre 14 t chứ nhỉ so sánh này khẩm khiễng quá,1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
4450,tầm tiền này vios là số 1,1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay
174,phương oanh trông gần giống phạm băng băng rồi,0,0,"Bảo Thanh, Phương Oanh khoe sắc trên thảm đỏ",GiaiTri
2329,nghe các bạn online phán mất mệthông ai sát đánh bắt sát sinh lấy gì cho mấy bạn ăn vậy chỉ là tai nạn thôi nha mấy thánh online,0,1,Cá lớn đâm chết cần thủ,KhoaHoc
2501,con cá sống sót và bơi đi xa  đọc tới đây mà thở phào nhẹ nhõm mong em cá sống sót sau những thương tích đợt này còn cuộc sống sinh tồn sau này thì khó nói lắm,1,0,Cá trê treo mình giữa hai con rắn,KhoaHoc
5984,như trường hợp mẹ chồng tôi mất cũng không để lại di chúc nhưng vợ chồng tôi lại sống với bà 4 chị gái của chồng đều lấy chồng tỉnh xa giờ đòi quyền chia đất lúc mẹ chồng tôi còn sống con gái thứ 4 có vay bà 50000000 chị gái thứ 2 vay bà 12trieu đến khi bà mất chưa trả giờ đòi chia đất còn chị cả lấy đi 13 số tiền phúng viếng liệu 3 chị này còn đáng đòi đất ko,1,0,"Bố mẹ qua đời không để lại di chúc, các con chia đất thế nào?",PhapLuat
7002,thành quả của trump đều bị covid 19 hủy hết đây là hậu quả sai làm của trump,1,0,150 đầu bếp và chủ nhà hàng Mỹ kêu gọi bầu cho Biden,TheGioi
8855,nhìn số ca chấn thương của bale tui khâm phục đội ngũ bác sĩ thể thao mà real dùng để chữa trị cho bale tui thật ngạc nhiên khi bale vẫn chạy được vẫn đá hay với số lượng chấn thương như thế,1,0,Bảy năm của Gareth Bale ở Real,TheThao
4030,không biết tốt xấu thế nào nhưng sự thật là từ hồi có xe hàn thì xe nhật mới chịu thay đổi mẫu mã tăng options cho người tiêu dùng,0,0,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay
1830,nếu con bạn sử dụng điện thoại như bạn muốn thì quá tuyệt vời tiếc là đại đa số chúng sẽ chỉ học khi bạn bên cạch và 95 thời gian còn lại chúng chơi game chat chít yêu đương xem phim và mạng xã hội ,0,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
8698,pha đột phá phút 50 quá đẹp đúng chuẩn thương hiệu m10,0,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
2559,chuyến bay cuối cùng,0,0,Cá voi sát thủ hất văng hải cẩu lên cao 15 m,KhoaHoc
600,tôi không thấy hay gì cả có lẽ gu âm nhạc của tôi không thích thể loại này nghe một hai lần dễ bị stress lắm,0,1,"Cô đơn trong nhà mình': Mối đồng cảm của Hoài Lâm, Nguyễn Văn Chung",GiaiTri
7794,cứ nhìn các cuộc tập họp người và không đeo khẩu trang trong mùa bầu cử thì cũng hiểu vì sao mĩ đứng nhất thế giới về dịch bệnh covid 19,1,0,Tin bầu cử Mỹ: Hàng nghìn người tuần hành ủng hộ Trump,TheGioi
5734,qua đây mới thấy cái hệ thống luật pháp ở việt nam và những người thực thi pháp luật còn bất cập một e bé bị bạo hành tới 3 năm sau bao lần báo cáo mà vẫn ko giải quyết dứt khoát để e bé phải rơi vào cảnh đó,1,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
5005,trăm năm nước chảy đá mòncòn người sử dụng thì còn bán buônchuyên án ma tuý thấy buồnbắt vài trăm bánh chuyện luôn thấy hoàitrách mình hay trách tại aicái vòi bạch tuột dài dài bung ramong yên bình đến nước tacác anh chiến sĩ xông pha vững lòng ,1,0,102 người dương tính ma túy trong quán bar,PhapLuat
1331,con mình đang học cấp 3 lại là bé trai tính thì ham chơi khi nào có bài kiểm tra thì cháu mới học bgd thay đổi như này cháu nào có ý thức học thì tốt cháu nào còn lười biếng ỷ y thì thầy cô và cha mẹ phải lo lắng nhiều điểm mạnh của việc thay đổi này là tạo điều kiện cho các cháu học được tính tự lập tự học khả năng thuyết trình tin học giúp cho việc học lên đại học cao đẳng đỡ bỡ ngỡ khuyết điểm là khổ cho các thầy cô kiểm tra thường xuyên thì mới biết học sinh mình nắm vững phần nào cần bổ sung kiến thức phần nào còn kịp thời sửa kịp chứ chỉ thông qua vài bài kiểm tra thế này tôi sợ thầy cô sẽ khó sát sao khả năng học của từng học sinh,1,0,Bỏ bài kiểm tra một tiết với học sinh THCS và THPT,GiaoDuc
1904,điểm sàn tăng 2 điểm thì tình hình năm nay phải 24 điểm trở lên mới hy vọng trúng tuyển đại học ngân hàng,0,0,Đại học Ngân hàng TP HCM tăng điểm sàn thi THPT,GiaoDuc
7194,ý trời đang không cho trump đắc cử,0,0,Biden chúc Trump sớm khỏe,TheGioi
4933,800 thì chọn santafe máy dầu 20152016,1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
7860,covid nó chỉ né những ai có trách nhiệm thận trọng thấy được hậu quả nghiêm trọngnó sẽ không chừa một ai kể cả nguyên thủ của cường quốc số 1 tg có nhiều ngàn tỷ đô thái độ khinh suất xem thường covid đều cho nếm trải hậu quả nhãn tiền,1,1,Hoài nghi khi Trump dùng thuốc Covid-19 thử nghiệm,TheGioi
7859,ở tuổi 74 thật sự là rất đáng lo ngại về sức khỏe cho ông vì covid 19 tấn công mạnh vào người già chứ không phải tấn công tt,1,0,Hoài nghi khi Trump dùng thuốc Covid-19 thử nghiệm,TheGioi
5104,quá rẻ cho 2 mạng người,0,1,Thanh niên 16 tuổi lái ôtô tông chết hai người,PhapLuat
8268,hi vọng cậu thành công cùng pháo thủ nhé  arteta,0,0,Arteta: 'Liverpool đã đạt đẳng cấp cao nhất',TheThao
9271,nhiều khi không trốn đi tắm ao hồ nhưng có những nơi sông hồ nhiều sảy chân cái té xuống sônghai chị em mình té mấy lần có người vớt có khi ôm chân cầu được thì tự bò lênsống 16 năm dưới miền tây giờ 30t vẫn không bơi đượcnăm 1213t đi vũng tàu mình có đem phao rồi chẳng nhớ vì sao phao 1 đường mình thì bị sóng đẩy đi đâu cũng may có người nhìn thấy túm tóc lên ói xanh mặt mạng còn lớn và gặp maynhưng thực sự không tập bơi được có nhiều người dạy mình bơi lắm rồibiết thân biết phận nên chỉ tắm biển phía trong cạn hồ bơi thì dạng hồ con nít,1,0,5 trẻ chết đuối dưới ao,ThoiSu
3300,nghe bọ biển thì ko dám ăn nhưng nghe cùng họ tôm thì có dịp thử cũng đc đấy nhỉ,0,0,Bọ biển khổng lồ vài triệu đồng một con,KinhDoanh
9522,việc trồng cây bảo vệ rừng nên đặt lên hàng ưu tiên,0,0,Bà Rịa - Vũng Tàu giữ lại rừng dầu Côn Đảo,ThoiSu
1918,ngày xưa đi học rất nhẹ nhàng nhưng vẫn thành tài ngày nay học thì nặng sách năm nào cũng phải thay vất vả học sinh và lãng phí tài nguyên nhà xuất bản thì vui thôi,0,1,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
3157,châu âu làm ra airbus những chiếc máy bay tuyệt vời trình độ công nghệ thực sự vượt xa nhật tất nhiên oto đứcâu cũng ăn đứt nhật rồi,0,0,A380 - Siêu máy bay thất sủng của Airbus,KinhDoanh
5197,nhìn cái mặt đã đủ hiểu rồi,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
3403,sáng cố dậy sớm hơn chút chọn món ăn kiểu như salad món hấp cho nhanh mình nấu ăn ít khi quá 1 tiếng ạ mấy món cầu kì thì cuối tuần chứ cứ ăn sẵn nilon bọc hộp nhựa các kiểu lại còn ko đảm bảo 100 tính tươi ngon nữa  ,1,0,Bữa ăn sơ chế nở rộ từ Covid-19,KinhDoanh
4173,các bác đọc kỹ đề chưa mà quăng ra nhiều vậy có 400tr thui attrage lăn bánh là đủ con soluto thì thiếu còn hãy chạy thử để biết ngồi phán khó lắm,1,0,400 triệu chọn Attrage hay Soluto?,OtoXemay
7698,hy vọng ông mau bình phuc,0,0,Cuộc đua vào Nhà Trắng khó lường vì Trump nhiễm nCoV,TheGioi
2324,cá thu thành tinh rồi,0,0,Cá lớn đâm chết cần thủ,KhoaHoc
8101,ôi tiền nhiều quá chia nhau rung đùi ngồi đếm còn gì sướng hơn d,0,0,Ajax kiếm 321 triệu USD từ 'thế hệ vàng',TheThao
4480,cứ xe nhật mà đi cho nó lành còn muốn mẫu mã optin này nọ thì nên mua xe trung quốc về khoản này thì xe hàn cũng không so được,1,0,600 triệu nên mua Suzuki XL7 hay Kia Seltos?,OtoXemay
7739,cách tân đồng phục theo kiểu hình 2 thì miễn đi,0,0,Đồng phục học sinh 'nổi loạn' ở Thái Lan,TheGioi
4073,em nghĩ bác có thể vay thêm ngân hàng hoặc nhận trả góp mua xe mới luôn vì đây là dòng xe cỏ đi đã không được chuẩn chỉ rồi mà còn là xe cũ nữa thực sự không đángcòn vẫn muốn thì nên lấy i10 ạ dòng 2015 đổ về,1,0,200 triệu mua được i10 hoặc Morning nào?,OtoXemay
8515,mẹc đi bộ vuốt râu là có thật ăn hôi pen là có thật luôn,0,1,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
9121,do người dân miền nam quen theo phương ngữ phía nam và một số tên kị húy từ thời nhà nguyễn để lại thành thói quen của người miền nam ví dụ hà tông quyền thì người miền nam gọi là hà tôn quyền còn lê thánh tông người miền nam gọi là lê thánh tôn vì chữ tông là tên nguyễn phúc miên tông tức vua thiệu trị cháu nội nguyễn ánh nên tông phải đọc là tônvv,1,0,38 tên đường ở TP HCM bị đặt sai,ThoiSu
